transaction_id,date_of_sale,brand,product_name,category,sub_category,size,color,price,discount_percent,final_price,quantity,payment_mode,store_location,sales_channel,customer_id,customer_gender,return_status,return_reason,co2_saved,rating,review_text,delivery_days
478,2025-05-27,brand factory,casual wear,Men,General,XXXL,Blue,1005,20,804.0,1,Cash,Surat,Online,CUST00477,Male,False,,0.0,4.1,,2
479,2025-06-23,selected,dress,Women,General,L,White,1507,30,1054.9,1,UPI,Mumbai,Offline,CUST00478,Other,True,Damaged,1.87,4.9,Necessary former interview left something picture.,3
480,2025-05-22,ajio,skirt,Men,General,L,Beige,2358,20,1886.4,5,Card,Lucknow,Online,CUST00479,Other,False,,0.0,3.6,,6
481,2025-06-14,armani,trousers,Men,General,XXXL,Green,1822,0,1822.0,1,Wallet,Bangalore,Offline,CUST00480,Female,True,Size Issue,4.83,4.7,Ahead pass culture or home relate day sell.,7
482,2025-05-10,dior,churidar,Kids,General,XXXL,Yellow,1666,10,1499.4,1,UPI,Coimbatore,Offline,CUST00481,Other,False,,0.0,4.8,,3
483,2025-06-29,alkemi,jacket,Unisex,General,XL,Red,2504,30,1752.8,4,Wallet,Jaipur,App,CUST00482,Other,False,,0.0,3.2,Son Mr hand culture box.,3
484,2025-06-20,fabindia,lehenga,Kids,General,XS,Black,2601,20,2080.8,4,Cash,Ludhiana,App,CUST00483,Other,True,Damaged,2.64,4.3,Whole finish home hotel box goal leader common purpose song.,4
485,2025-07-02,uniqlo,bow tie,Kids,General,M,Blue,1022,20,817.6,2,Wallet,Surat,App,CUST00484,Male,True,Defective,2.57,4.0,Be care brother figure consumer really memory industry case himself.,4
486,2025-05-22,reebok,heels,Unisex,General,XL,White,2561,0,2561.0,1,Wallet,Kolkata,Online,CUST00485,Female,True,Defective,2.08,4.4,Player really population yourself never majority cell fire late.,6
487,2025-05-09,postfold,casual wear,Kids,General,XL,Green,1897,10,1707.3,2,Cash,Bangalore,App,CUST00486,Other,False,,0.0,4.7,Weight machine crime himself no president important man.,5
488,2025-06-16,zara,shirt,Kids,General,XS,Black,1202,30,841.4,4,Wallet,Kanpur,App,CUST00487,Other,False,,0.0,3.6,,5
489,2025-06-20,styched,bracelet,Kids,General,XXXL,Green,857,10,771.3,2,Card,Pune,Online,CUST00488,Male,True,Defective,1.05,4.3,,4
490,2025-05-20,nike,anarkali,Unisex,General,XXXL,Beige,1105,30,773.5,4,Card,Hyderabad,Online,CUST00489,Male,False,,0.0,4.9,Not somebody determine allow different.,7
491,2025-06-01,junarose,formal wear,Women,General,S,Green,2831,30,1981.7,1,UPI,Mumbai,Online,CUST00490,Other,False,,0.0,5.0,,6
492,2025-05-20,nykaa,bag,Kids,General,L,Beige,2601,40,1560.6,5,Wallet,Ahmedabad,App,CUST00491,Male,True,Damaged,2.88,4.1,Not significant manager member of environmental myself yard my.,6
493,2025-05-08,libas,scarf,Kids,General,XS,Beige,1919,30,1343.3,4,Card,Kolkata,Offline,CUST00492,Other,True,Damaged,1.72,3.5,National wrong bill stop seem fear yourself last give.,6
494,2025-05-12,indya,jewelry,Kids,General,S,Green,2097,30,1467.9,3,Wallet,Kolkata,App,CUST00493,Male,False,,0.0,4.4,Tend bring speech decide scene ready technology particular into.,4
495,2025-07-02,balenciaga,trousers,Women,General,S,Beige,912,30,638.4,4,UPI,Ahmedabad,Online,CUST00494,Other,True,Defective,1.79,3.5,,2
496,2025-05-17,nykaa,traditional wear,Men,General,M,Yellow,965,40,579.0,2,Card,Visakhapatnam,Online,CUST00495,Female,False,,0.0,5.0,,7
497,2025-05-24,clovia,t-shirt,Unisex,General,S,White,705,30,493.5,4,Card,Hyderabad,App,CUST00496,Other,True,Late Delivery,0.21,3.2,,7
498,2025-05-24,aachho,churidar,Unisex,General,S,Green,2307,40,1384.2,4,Card,Chennai,App,CUST00497,Female,False,,0.0,4.6,Now mother others collection without.,2
499,2025-06-01,w,suit,Men,General,S,Beige,1897,20,1517.6,5,Cash,Bangalore,Offline,CUST00498,Female,False,,0.0,3.7,,2
500,2025-06-01,savlani,scarf,Women,General,S,Yellow,2192,30,1534.4,4,UPI,Mumbai,Offline,CUST00499,Male,True,Color Mismatch,4.03,4.9,Environment teach world quickly believe while size try yeah term.,3
501,2025-05-16,clovia,cap,Women,General,L,Black,2109,0,2109.0,2,Card,Ludhiana,App,CUST00500,Other,False,,0.0,3.8,,6
502,2025-05-16,march tee,purse,Unisex,General,M,Black,1644,40,986.4,5,Cash,Vadodara,Offline,CUST00501,Female,True,Late Delivery,3.12,4.2,Chair focus easy such hotel central plan.,3
503,2025-06-13,amanté,cap,Women,General,M,White,650,40,390.0,3,Wallet,Raipur,App,CUST00502,Other,True,Late Delivery,4.96,3.6,Later plant they behavior middle everything view hard.,5
504,2025-06-20,jack jones,handbag,Unisex,General,XXXL,Blue,594,0,594.0,5,UPI,Ahmedabad,Offline,CUST00503,Other,False,,0.0,5.0,Old than suggest behavior will play recently sure.,1
505,2025-06-24,celine,ring,Unisex,General,XS,Black,1009,30,706.3,3,Card,Bhopal,Offline,CUST00504,Male,True,Changed Mind,1.5,4.3,,5
506,2025-06-11,the souled store,leggings,Kids,General,XL,Red,930,20,744.0,5,Cash,Patna,Offline,CUST00505,Female,True,Size Issue,3.56,4.7,Why station manager follow exist natural.,1
507,2025-05-16,libas,tie,Women,General,L,Red,2326,0,2326.0,3,Wallet,Noida,App,CUST00506,Other,False,,0.0,4.7,,6
508,2025-06-27,max fashion,tie,Kids,General,XXL,Yellow,1166,10,1049.4,5,Cash,Coimbatore,App,CUST00507,Female,True,Color Mismatch,2.57,4.1,,4
509,2025-06-20,nykaa,ethnic wear,Women,General,XL,Pink,985,40,591.0,4,Card,Hyderabad,Offline,CUST00508,Other,False,,0.0,3.1,Thus several animal phone student administration upon citizen.,3
510,2025-06-17,vans,handbag,Unisex,General,M,Beige,613,10,551.7,2,Wallet,Delhi,Offline,CUST00509,Female,True,Size Issue,4.1,4.0,Yeah into yet travel.,3
511,2025-06-02,thesvaya,sweater,Men,General,L,Beige,2846,20,2276.8,5,Wallet,Lucknow,Offline,CUST00510,Female,True,Size Issue,2.52,3.9,Themselves theory behavior growth bar professor.,4
512,2025-05-20,the pant project,skirt,Unisex,General,XS,Yellow,2085,10,1876.5,4,UPI,Visakhapatnam,Online,CUST00511,Other,False,,0.0,4.5,,7
513,2025-05-09,ek by ekta kapoor,kurti,Men,General,XL,Green,2797,0,2797.0,5,Card,Pune,App,CUST00512,Other,True,Late Delivery,2.61,4.5,,1
514,2025-06-11,zouk,pants,Women,General,XS,Green,1341,10,1206.9,5,Wallet,Bangalore,App,CUST00513,Other,False,,0.0,3.8,Figure record doctor pretty region ability live car difficult quite act.,7
515,2025-06-06,columbia,shirt,Kids,General,S,Yellow,597,40,358.2,3,Wallet,Jaipur,Online,CUST00514,Male,True,Late Delivery,0.84,3.3,Write institution car audience him room.,1
516,2025-05-13,moncler,skirt,Kids,General,XXL,Blue,740,40,444.0,3,Cash,Mumbai,App,CUST00515,Male,False,,0.0,3.8,Finish thing case similar send.,4
517,2025-05-16,celine,clutch,Kids,General,XXXL,White,711,10,639.9,2,Cash,Coimbatore,App,CUST00516,Other,False,,0.0,4.9,Attention none particular clearly goal defense.,3
518,2025-05-18,vila,party wear,Kids,General,XS,Beige,617,30,431.9,2,Card,Jaipur,App,CUST00517,Other,True,Size Issue,3.81,4.3,Pattern kind describe to cause but role goal.,5
519,2025-06-14,lifestyle,belt,Men,General,XXXL,Red,1082,20,865.6,5,Cash,Ahmedabad,App,CUST00518,Female,False,,0.0,3.1,,7
520,2025-06-03,tata cliq,bag,Women,General,XS,Black,2474,20,1979.2,5,UPI,Kanpur,Offline,CUST00519,Female,True,Late Delivery,4.2,3.6,Easy popular easy over return expect.,5
521,2025-05-06,stone island,sweater,Men,General,L,White,1071,40,642.6,3,Wallet,Pune,App,CUST00520,Other,False,,0.0,4.8,,6
522,2025-06-02,postfold,sneakers,Kids,General,M,Red,1816,20,1452.8,2,Wallet,Gurgaon,Offline,CUST00521,Male,True,Color Mismatch,4.61,4.2,Military meeting security far approach today.,1
523,2025-05-27,biba,salwar,Kids,General,XXXL,Yellow,2703,0,2703.0,1,Card,Kanpur,Offline,CUST00522,Other,True,Changed Mind,4.86,3.8,,4
524,2025-06-21,nush,salwar,Men,General,XS,Beige,2016,10,1814.4,4,Card,Ahmedabad,App,CUST00523,Male,False,,0.0,4.4,,2
525,2025-06-10,paul and shark,blazer,Unisex,General,XXXL,Red,1458,30,1020.6,3,Card,Jaipur,Offline,CUST00524,Other,True,Defective,0.98,4.6,Drop point audience thousand activity.,7
526,2025-06-08,object,boots,Kids,General,S,Red,2816,40,1689.6,5,Cash,Bangalore,App,CUST00525,Male,True,Size Issue,1.3,4.1,Car team nothing half raise several west side.,5
527,2025-05-05,hermes,boots,Men,General,XXL,Green,2793,30,1955.1,1,Wallet,Ludhiana,App,CUST00526,Other,True,Changed Mind,2.16,5.0,Attack energy always art smile media pick may indeed reduce.,6
528,2025-05-12,brand factory,party wear,Unisex,General,XL,Black,1418,0,1418.0,3,Wallet,Visakhapatnam,Offline,CUST00527,Female,True,Damaged,0.97,3.2,,1
529,2025-06-25,styched,scarf,Kids,General,XS,Red,1305,10,1174.5,3,UPI,Bangalore,App,CUST00528,Other,True,Defective,2.4,4.6,,6
530,2025-06-25,nush,sling bag,Unisex,General,S,White,2438,10,2194.2,3,Card,Lucknow,App,CUST00529,Male,True,Late Delivery,3.1,4.5,,5
531,2025-07-02,uniqlo,pants,Men,General,XS,Yellow,1782,0,1782.0,2,Card,Bhopal,Online,CUST00530,Female,False,,0.0,3.1,,5
532,2025-05-18,supreme,tank top,Kids,General,L,White,2182,10,1963.8,5,Card,Bhopal,Offline,CUST00531,Female,False,,0.0,4.8,,3
533,2025-05-30,pantaloons,blouse,Unisex,General,XL,Red,941,0,941.0,1,Card,Noida,Online,CUST00532,Other,True,Color Mismatch,2.54,3.7,Finally memory data space movie.,5
534,2025-06-10,louis vuitton,suit,Women,General,S,Black,746,10,671.4,3,Wallet,Kochi,App,CUST00533,Female,False,,0.0,4.2,,2
535,2025-06-29,reliance trends,shorts,Unisex,General,XL,Pink,1691,20,1352.8,1,Cash,Delhi,Online,CUST00534,Other,True,Damaged,1.72,5.0,,2
536,2025-05-10,columbia,sweater,Women,General,XXL,Beige,2413,40,1447.8,3,UPI,Gurgaon,Offline,CUST00535,Female,False,,0.0,3.3,Recognize role suffer around beat its law.,7
537,2025-07-02,brand factory,t-shirt,Women,General,XS,Red,1442,30,1009.4,5,Cash,Ahmedabad,Offline,CUST00536,Other,False,,0.0,4.6,Finally score scientist budget remain.,4
538,2025-05-05,koovs,lehenga,Men,General,M,Black,801,20,640.8,1,Card,Chennai,Offline,CUST00537,Female,True,Color Mismatch,2.93,4.5,Market get military state else head.,1
539,2025-05-30,burberry,palazzo,Unisex,General,S,Red,1572,10,1414.8,3,Cash,Kolkata,Online,CUST00538,Male,True,Changed Mind,4.55,3.0,,4
540,2025-05-15,columbia,jeans,Women,General,M,Beige,1482,20,1185.6,3,Cash,Kochi,App,CUST00539,Female,True,Defective,0.72,4.8,,2
541,2025-05-06,styched,watch,Unisex,General,M,Yellow,1500,0,1500.0,5,Cash,Visakhapatnam,Offline,CUST00540,Male,False,,0.0,3.5,,3
542,2025-06-05,rare rabbit,trousers,Kids,General,S,White,2426,40,1455.6,1,Cash,Kochi,Offline,CUST00541,Other,False,,0.0,4.0,Evening ask Republican office baby lawyer growth matter note.,3
543,2025-06-08,selected,ring,Kids,General,XXL,Beige,2439,20,1951.2,5,Wallet,Ludhiana,App,CUST00542,Other,True,Size Issue,1.1,3.4,,4
544,2025-05-19,moncler,dupatta,Kids,General,L,Blue,2031,20,1624.8,5,Card,Chennai,Online,CUST00543,Female,False,,0.0,4.0,Significant thus purpose boy scientist able teach.,1
545,2025-05-05,only,party wear,Unisex,General,L,Beige,2414,30,1689.8,4,UPI,Coimbatore,Offline,CUST00544,Female,False,,0.0,3.0,Animal hair turn condition whether along sort.,3
546,2025-06-13,reebok,hoodie,Men,General,M,White,1631,10,1467.9,1,Card,Bangalore,Offline,CUST00545,Male,True,Changed Mind,0.98,3.7,Focus indicate result even back head maybe.,7
547,2025-05-09,hermes,boots,Women,General,XXXL,Green,533,20,426.4,3,UPI,Indore,Offline,CUST00546,Other,True,Damaged,3.27,5.0,,7
548,2025-05-21,valentino,hat,Women,General,XXL,Red,2442,10,2197.8,5,Wallet,Raipur,Offline,CUST00547,Female,True,Changed Mind,4.23,3.9,,4
549,2025-05-25,max fashion,churidar,Kids,General,XXXL,Black,2033,10,1829.7,5,Cash,Surat,App,CUST00548,Male,False,,0.0,4.6,,3
550,2025-06-23,w,scarf,Kids,General,XXL,Yellow,2701,20,2160.8,3,Card,Noida,Online,CUST00549,Male,True,Changed Mind,2.84,4.6,,5
551,2025-05-08,new balance,hat,Women,General,L,White,2688,30,1881.6,2,Wallet,Hyderabad,Offline,CUST00550,Other,False,,0.0,4.3,Attention let executive suddenly force network account customer.,2
552,2025-06-27,house of masaba,coat,Women,General,XS,Beige,608,10,547.2,2,Card,Indore,Offline,CUST00551,Male,True,Changed Mind,3.3,3.1,Science drug happy will young simply run.,5
553,2025-06-26,versace,top,Unisex,General,XXXL,Yellow,2100,10,1890.0,1,Cash,Visakhapatnam,Offline,CUST00552,Female,True,Damaged,4.78,4.7,Character usually agency must player really act.,2
554,2025-06-05,fabindia,handbag,Kids,General,S,Green,2905,10,2614.5,5,Wallet,Jaipur,Online,CUST00553,Male,True,Damaged,0.32,3.8,,5
555,2025-05-04,aachho,sling bag,Kids,General,L,Beige,2858,0,2858.0,1,UPI,Ludhiana,Offline,CUST00554,Female,False,,0.0,3.8,,7
556,2025-06-09,w,salwar,Women,General,S,Yellow,2374,30,1661.8,2,Card,Indore,App,CUST00555,Male,True,Size Issue,1.37,4.3,Billion morning draw man art young Republican.,1
557,2025-05-13,aachho,dupatta,Kids,General,L,White,2009,0,2009.0,1,UPI,Nagpur,Offline,CUST00556,Male,False,,0.0,3.4,Tv today mind red head.,1
558,2025-05-12,daisy,hoodie,Kids,General,L,Pink,2134,10,1920.6,4,Card,Mumbai,Offline,CUST00557,Male,True,Changed Mind,3.35,3.9,Believe card star avoid nothing itself who door end fire.,1
559,2025-06-11,the souled store,shoes,Kids,General,S,Beige,1642,10,1477.8,2,Card,Gurgaon,Online,CUST00558,Male,False,,0.0,3.2,,2
560,2025-06-04,nirvanaa styles,hoodie,Men,General,XXL,Green,1127,30,788.9,3,Cash,Pune,App,CUST00559,Male,True,Damaged,3.48,4.7,,6
561,2025-06-03,asics,coat,Unisex,General,L,Black,2949,0,2949.0,1,Wallet,Patna,Online,CUST00560,Male,False,,0.0,4.8,Evening avoid dark sister once choice clearly letter image.,1
562,2025-06-25,ajio,scarf,Men,General,M,Red,757,10,681.3,1,Cash,Raipur,Online,CUST00561,Male,False,,0.0,4.0,,3
563,2025-06-07,suta,anarkali,Women,General,XL,Yellow,2251,0,2251.0,2,Cash,Hyderabad,Offline,CUST00562,Female,True,Defective,2.01,3.6,Later leg system bed space fight.,4
564,2025-07-01,forever21,scarf,Unisex,General,XXL,Pink,678,0,678.0,2,Wallet,Surat,App,CUST00563,Female,True,Color Mismatch,2.68,5.0,,2
565,2025-05-07,mast and harbour,heels,Men,General,XL,Pink,2090,10,1881.0,3,Cash,Ludhiana,App,CUST00564,Female,False,,0.0,3.1,Structure foreign before eat green message.,5
566,2025-06-02,new balance,formal wear,Women,General,XL,Black,1451,0,1451.0,5,Card,Surat,Online,CUST00565,Other,False,,0.0,4.5,,1
567,2025-05-29,vans,leggings,Kids,General,M,Red,1120,30,784.0,2,Card,Ahmedabad,App,CUST00566,Other,False,,0.0,4.5,All identify laugh security economic left.,3
568,2025-05-17,bewakoof,backpack,Men,General,XL,Yellow,1680,0,1680.0,2,UPI,Lucknow,Online,CUST00567,Male,True,Color Mismatch,4.94,4.6,,2
569,2025-05-15,jack jones,watch,Unisex,General,S,Beige,523,0,523.0,4,Card,Pune,Online,CUST00568,Other,True,Size Issue,0.63,3.3,,7
570,2025-05-05,givenchy,churidar,Men,General,L,Beige,1774,10,1596.6,2,Cash,Nagpur,Online,CUST00569,Other,True,Changed Mind,1.43,3.9,,3
571,2025-05-09,uniqlo,western wear,Unisex,General,L,Yellow,1186,30,830.2,4,Wallet,Kochi,App,CUST00570,Other,False,,0.0,4.5,,7
572,2025-05-25,myntra,western wear,Kids,General,L,White,1728,40,1036.8,5,Cash,Visakhapatnam,App,CUST00571,Male,False,,0.0,3.8,Cup hundred rather visit base only.,3
573,2025-05-11,y.a.s,watch,Kids,General,XS,Pink,1058,30,740.6,2,Cash,Pune,Online,CUST00572,Male,False,,0.0,4.0,,4
574,2025-05-06,asics,ring,Kids,General,M,White,2173,0,2173.0,1,Wallet,Noida,Online,CUST00573,Male,False,,0.0,4.9,,7
575,2025-05-10,only,necklace,Kids,General,XXL,Pink,735,30,514.5,4,Cash,Ahmedabad,Offline,CUST00574,Male,False,,0.0,4.3,,6
576,2025-05-23,celine,shorts,Kids,General,XXL,Blue,1540,10,1386.0,5,Cash,Mumbai,Online,CUST00575,Male,False,,0.0,3.8,,1
577,2025-06-16,bunaai,anarkali,Kids,General,S,Yellow,1534,20,1227.2,5,Wallet,Noida,Offline,CUST00576,Other,False,,0.0,4.5,,7
578,2025-05-16,puma,blazer,Unisex,General,XXXL,Blue,1600,10,1440.0,4,UPI,Mumbai,Online,CUST00577,Female,True,Defective,0.35,4.4,,6
579,2025-05-12,tistabene,flats,Kids,General,S,Blue,2033,10,1829.7,2,Cash,Coimbatore,Online,CUST00578,Other,True,Damaged,2.84,3.4,Business walk anything under item right many him.,6
580,2025-06-14,truebrowns,lehenga,Women,General,M,Yellow,2304,40,1382.4,1,Cash,Bangalore,Offline,CUST00579,Male,False,,0.0,3.2,Government traditional every land chance pass.,1
581,2025-07-02,shoppers stop,shawl,Kids,General,XXL,White,537,0,537.0,3,Card,Kanpur,App,CUST00580,Male,True,Size Issue,2.61,3.0,,7
582,2025-05-27,fab alley,sandals,Kids,General,L,Pink,2974,30,2081.8,3,UPI,Kanpur,Offline,CUST00581,Female,True,Changed Mind,3.33,3.8,Material third look because him information poor.,3
583,2025-06-24,truebrowns,sling bag,Men,General,XS,Beige,2144,10,1929.6,1,Card,Kochi,Offline,CUST00582,Other,True,Changed Mind,2.26,4.4,,5
584,2025-05-28,zouk,belt,Women,General,XS,Pink,567,20,453.6,1,UPI,Kanpur,Offline,CUST00583,Male,False,,0.0,3.8,,1
585,2025-06-25,global desi,necklace,Kids,General,XXL,White,2075,20,1660.0,5,Cash,Vadodara,Online,CUST00584,Other,True,Size Issue,2.49,3.2,,5
586,2025-05-05,versace,party wear,Kids,General,XS,Beige,2713,10,2441.7,2,Cash,Kolkata,App,CUST00585,Other,True,Defective,2.17,4.4,Site grow name machine tree maybe home conference.,3
587,2025-06-03,clovia,sunglasses,Unisex,General,S,Green,2449,0,2449.0,2,Wallet,Bangalore,App,CUST00586,Female,True,Late Delivery,3.83,4.2,,4
588,2025-06-30,tata cliq,watch,Kids,General,XXXL,Red,1414,20,1131.2,1,UPI,Bangalore,Online,CUST00587,Male,False,,0.0,4.5,,6
589,2025-05-25,mamalicious,jeans,Unisex,General,S,Pink,2056,40,1233.6,1,UPI,Delhi,App,CUST00588,Other,True,Damaged,4.9,3.6,Time sing around yard morning.,6
590,2025-06-29,jack jones,trousers,Women,General,XS,Yellow,536,40,321.6,4,UPI,Chennai,Offline,CUST00589,Male,False,,0.0,4.4,Wind beyond prevent entire staff true argue.,3
591,2025-05-25,folklore,shorts,Men,General,XL,Pink,1764,40,1058.4,1,UPI,Vadodara,App,CUST00590,Female,True,Damaged,1.46,4.9,Suffer something great stuff suddenly compare or south recently trial.,7
592,2025-05-06,chanel,sling bag,Women,General,XXXL,Red,714,10,642.6,4,Wallet,Surat,App,CUST00591,Male,True,Late Delivery,1.96,3.8,Way nor none could write think man finally.,3
593,2025-06-20,jordan,hat,Men,General,XL,Green,1655,10,1489.5,5,Wallet,Hyderabad,Online,CUST00592,Female,True,Color Mismatch,1.52,4.3,,4
594,2025-05-07,supreme,western wear,Women,General,S,Red,1300,0,1300.0,3,Card,Kanpur,Online,CUST00593,Female,False,,0.0,4.4,Argue own after long forward.,1
595,2025-07-02,reebok,jacket,Kids,General,S,Black,979,40,587.4,3,Wallet,Chennai,App,CUST00594,Other,False,,0.0,3.5,Southern future concern sort than arrive.,4
596,2025-05-18,stone island,indo western,Women,General,XXL,Yellow,866,30,606.2,4,UPI,Ludhiana,App,CUST00595,Female,False,,0.0,3.0,Relate center book money half authority relate product only from.,1
597,2025-06-04,bewakoof,indo western,Women,General,XS,Beige,1620,0,1620.0,5,Cash,Indore,Offline,CUST00596,Other,False,,0.0,3.6,Wish run join police maintain fish.,3
598,2025-06-27,the souled store,sweater,Women,General,L,Black,2111,40,1266.6,5,Wallet,Bangalore,App,CUST00597,Other,True,Size Issue,4.83,4.8,Skin development open compare fill read camera rock we we hot.,5
599,2025-06-28,zara,lehenga,Kids,General,XXXL,Pink,1002,0,1002.0,2,Cash,Ludhiana,Online,CUST00598,Male,False,,0.0,4.7,Consider fish speak particularly policy.,1
600,2025-05-14,stone island,traditional wear,Unisex,General,XL,Blue,2231,0,2231.0,2,UPI,Delhi,App,CUST00599,Female,False,,0.0,3.3,Cell seat draw word collection those become remember police.,3
601,2025-06-05,jdy,earrings,Women,General,XXL,White,682,10,613.8,1,Cash,Chennai,Offline,CUST00600,Male,True,Late Delivery,2.76,4.2,Activity decide really go skin result answer just information.,6
602,2025-05-20,mango,tie,Unisex,General,M,Yellow,1167,30,816.9,4,Card,Jaipur,App,CUST00601,Female,True,Late Delivery,1.02,4.3,Manage her national big look tell prepare reach.,6
603,2025-05-19,the souled store,anarkali,Unisex,General,XL,Blue,2218,10,1996.2,3,Wallet,Indore,Online,CUST00602,Other,True,Defective,1.35,4.1,,4
604,2025-06-16,north face,sweater,Men,General,M,Pink,1618,10,1456.2,2,UPI,Mumbai,Online,CUST00603,Female,True,Damaged,4.76,4.6,Son almost after end bit.,5
605,2025-06-06,carmakoma,handbag,Kids,General,XS,Pink,2842,20,2273.6,5,UPI,Gurgaon,Online,CUST00604,Male,True,Changed Mind,4.73,3.8,Thousand claim avoid walk within full.,6
606,2025-07-02,shoppers stop,cap,Women,General,M,Black,2602,10,2341.8,2,Cash,Indore,App,CUST00605,Other,False,,0.0,3.1,,3
607,2025-06-19,house of masaba,shoes,Kids,General,XXL,Beige,1248,30,873.6,3,Wallet,Kochi,Offline,CUST00606,Female,False,,0.0,4.0,,7
608,2025-05-07,moncler,stole,Men,General,M,Yellow,1779,0,1779.0,1,Card,Raipur,Online,CUST00607,Male,True,Late Delivery,0.29,4.5,,4
609,2025-06-14,here & now,top,Kids,General,XXL,Blue,2463,30,1724.1,5,Card,Indore,Online,CUST00608,Other,True,Color Mismatch,0.04,3.8,,3
610,2025-05-20,nush,shoes,Men,General,XL,Beige,1189,40,713.4,2,Cash,Bangalore,Offline,CUST00609,Male,False,,0.0,4.9,Threat church big day couple recent reveal role enter example.,4
611,2025-05-27,vans,kurti,Men,General,M,Red,2707,0,2707.0,3,UPI,Coimbatore,Offline,CUST00610,Female,True,Defective,3.69,4.1,Anyone occur style child guess.,3
612,2025-06-14,fab alley,tshirt,Kids,General,XL,Beige,734,20,587.2,1,Wallet,Lucknow,Offline,CUST00611,Female,True,Defective,1.75,4.4,Far product outside current agent.,1
613,2025-05-20,fabindia,jacket,Kids,General,S,White,2666,40,1599.6,2,Wallet,Hyderabad,Offline,CUST00612,Male,True,Color Mismatch,1.25,3.9,With list break size likely thus enter.,3
614,2025-06-25,rangriti,tie,Women,General,XL,Green,944,30,660.8,4,Cash,Chennai,Offline,CUST00613,Other,False,,0.0,3.0,,6
615,2025-06-10,levis,palazzo,Women,General,M,Black,1046,30,732.2,4,UPI,Delhi,Online,CUST00614,Other,True,Damaged,4.8,5.0,He high cost and keep enjoy.,4
616,2025-05-30,fable street,fusion wear,Women,General,M,Yellow,2554,30,1787.8,2,Card,Hyderabad,Online,CUST00615,Male,True,Changed Mind,2.5,4.5,Article sell property beat gas must wife operation network subject.,6
617,2025-06-23,global desi,jewelry,Men,General,L,Beige,1684,20,1347.2,4,Card,Patna,Offline,CUST00616,Male,True,Color Mismatch,2.56,3.5,,7
618,2025-06-13,campus sutra,sneakers,Women,General,XXL,Yellow,1311,30,917.7,1,Cash,Pune,App,CUST00617,Other,True,Size Issue,0.6,3.8,Reach view of dog federal house take alone number might.,2
619,2025-06-28,global desi,shorts,Men,General,XL,Red,871,0,871.0,4,Wallet,Kochi,Offline,CUST00618,Other,True,Size Issue,1.68,4.0,,6
620,2025-05-18,stone island,tank top,Men,General,M,Pink,1648,20,1318.4,4,Cash,Lucknow,Online,CUST00619,Male,True,Defective,0.26,4.5,We last we cold deep cover.,4
621,2025-05-08,aachho,boots,Men,General,L,Blue,1532,30,1072.4,3,UPI,Surat,Online,CUST00620,Male,True,Color Mismatch,2.76,4.7,Bad raise dark state challenge organization floor road southern.,6
622,2025-05-12,folklore,bracelet,Unisex,General,S,Green,1359,40,815.4,4,Card,Hyderabad,Online,CUST00621,Other,True,Defective,2.93,4.8,,2
623,2025-06-10,ek by ekta kapoor,anarkali,Kids,General,XS,White,2737,40,1642.2,3,UPI,Raipur,Offline,CUST00622,Male,True,Defective,0.64,3.8,,7
624,2025-06-27,rangriti,necklace,Unisex,General,L,White,2285,0,2285.0,4,Wallet,Kochi,App,CUST00623,Male,True,Late Delivery,1.37,4.9,Need task mind true actually red onto site.,5
625,2025-05-14,sazo,crop top,Women,General,XXL,Yellow,2526,40,1515.6,5,Card,Kolkata,Offline,CUST00624,Other,False,,0.0,4.1,Change note old who beyond black single size test.,5
626,2025-06-06,ralph lauren,sandals,Women,General,XS,Blue,2841,10,2556.9,5,Card,Kochi,Offline,CUST00625,Other,False,,0.0,3.6,Enough pressure occur list common idea peace race.,6
627,2025-06-12,vila,sandals,Men,General,S,Red,685,40,411.0,2,UPI,Delhi,App,CUST00626,Male,False,,0.0,4.9,How these real any little.,7
628,2025-05-30,bewakoof,tank top,Women,General,XXXL,Red,2688,0,2688.0,1,UPI,Ludhiana,App,CUST00627,Female,False,,0.0,3.2,,5
629,2025-06-09,march tee,sneakers,Women,General,L,Green,1828,0,1828.0,1,UPI,Ahmedabad,App,CUST00628,Female,True,Changed Mind,4.86,4.1,,7
630,2025-05-05,march tee,coat,Kids,General,XXL,Green,2974,40,1784.4,2,Wallet,Ahmedabad,Offline,CUST00629,Female,True,Late Delivery,3.15,4.7,Stage field exactly man receive better than care.,4
631,2025-06-16,tistabene,stole,Kids,General,M,Blue,2461,0,2461.0,4,Cash,Bhopal,Online,CUST00630,Male,True,Late Delivery,2.45,4.5,,1
632,2025-06-04,dior,handbag,Women,General,XXXL,Yellow,2988,10,2689.2,1,Cash,Bangalore,Offline,CUST00631,Male,False,,0.0,4.8,,1
633,2025-05-30,tistabene,leggings,Men,General,XL,White,2046,30,1432.2,1,Card,Mumbai,App,CUST00632,Male,True,Size Issue,3.85,3.5,,5
634,2025-06-13,sazo,top,Men,General,XXXL,White,2720,20,2176.0,1,Cash,Chennai,Offline,CUST00633,Other,False,,0.0,4.6,Population could deep station scientist service test start middle city.,4
635,2025-06-03,saint laurent,skirt,Men,General,XL,Green,2725,0,2725.0,1,Card,Hyderabad,App,CUST00634,Female,True,Late Delivery,4.43,3.8,Idea sister modern notice community themselves customer arm almost.,2
636,2025-05-08,valentino,blouse,Kids,General,L,Blue,1946,20,1556.8,2,Wallet,Kanpur,App,CUST00635,Male,False,,0.0,3.3,Relate ever statement measure play buy air head.,1
